178,172,160,180,174,162,194,188,176,198,192,180,205,201,189,206,202,191,212,205,195,211,207,196,173,167,155,178,172,160,185,179,167,195,189,177,197,193,181,203,199,187,200,196,184,213,209,198,166,160,148,169,163,151,182,177,157,117,114,61,155,164,71,203,199,187,206,202,190,216,212,201,213,208,202,216,211,205,106,117,39,127,137,40,137,148,43,140,152,44,126,134,48,229,224,218,215,210,204,209,204,198,99,103,42,92,103,25,86,96,25,111,118,41,177,174,143,231,227,216,220,216,207,222,218,209,220,216,205,221,217,208,220,216,205,224,220,209,228,224,212,230,226,214
177,173,162,176,172,160,176,172,160,176,172,160,178,174,162,179,175,163,179,175,163,179,173,161,169,165,153,169,165,153,170,166,154,59,46,29,170,166,155,171,167,155,174,168,156,176,170,158,171,167,156,95,100,34,100,108,31,113,116,45,137,145,85,165,161,150,162,158,146,165,161,150,203,202,198,167,170,141,88,99,30,88,102,23,102,109,32,102,116,31,99,108,45,204,203,199,196,195,191,156,153,134,106,103,62,104,112,52,103,106,51,115,117,68,193,188,185,206,201,195,204,204,194,208,204,195,207,203,194,202,202,194,202,202,192,206,202,193,209,205,196,205,205,195
182,178,166,178,174,162,171,167,155,170,164,152,168,164,152,169,163,151,170,164,152,169,163,151,179,175,163,178,174,162,172,168,156,174,168,152,171,167,155,168,162,150,165,159,147,163,157,145,182,178,169,183,179,167,95,107,21,103,119,30,107,122,29,172,167,145,157,151,135,155,149,137,201,200,196,92,105,26,119,133,35,106,120,23,105,121,23,98,110,28,123,126,73,198,193,187,199,199,191,147,142,120,117,120,65,94,94,42,86,88,39,126,122,93,193,188,182,202,198,189,204,200,189,205,201,189,207,203,192,206,202,193,208,204,195,204,200,189,207,203,194,202,202,192
152,146,130,150,144,132,155,149,133,156,150,138,158,152,140,153,147,135,154,148,136,157,149,138,155,149,133,154,148,136,157,151,139,154,148,136,153,147,135,153,147,135,151,145,133,151,145,133,172,166,154,165,159,147,163,157,141,159,153,137,153,147,131,147,141,129,148,142,126,149,143,131,192,187,181,193,188,182,90,91,34,102,116,29,96,106,35,191,187,178,188,184,173,188,184,173,194,189,183,182,182,174,95,98,41,110,120,47,96,101,35,150,145,126,185,181,170,190,186,175,189,184,178,187,183,174,186,182,173,183,179,168,184,180,169,185,181,170,185,181,170,186,182,171
158,152,140,157,151,139,156,150,138,158,152,140,157,151,139,158,152,140,159,153,141,158,152,140,160,154,142,159,153,141,159,153,141,160,154,138,157,151,135,156,150,138,155,149,137,154,148,136,158,153,134,162,156,140,166,161,142,169,163,147,166,160,144,151,146,127,145,139,123,145,139,123,189,189,181,191,191,183,83,95,23,83,95,19,97,111,32,114,117,60,189,185,176,189,185,176,196,192,183,185,185,177,96,110,22,111,126,31,86,99,19,91,96,29,186,182,173,192,188,179,195,195,185,194,190,179,189,185,174,185,185,173,182,182,170,186,182,173,190,186,175,189,189,179
169,165,154,167,163,152,171,164,154,176,169,159,176,169,159,177,170,160,178,171,161,177,170,160,169,163,151,166,162,150,168,162,150,172,166,154,173,167,155,172,165,155,170,163,153,170,163,153,167,163,152,172,165,155,178,175,160,110,129,40,121,130,39,85,95,34,164,161,146,161,154,144,203,198,192,91,104,24,114,127,35,108,124,26,85,91,19,107,111,52,198,193,187,198,193,187,200,195,189,149,144,122,123,119,92,106,102,57,117,114,83,151,145,123,195,191,182,202,198,189,202,198,189,202,198,189,205,201,192,203,199,190,204,200,191,206,202,193,206,202,193,204,200,191
165,161,149,166,162,150,167,161,149,171,165,153,168,162,150,166,162,150,164,158,146,164,158,146,161,155,143,159,155,143,160,154,142,159,153,141,160,154,138,159,153,141,162,156,140,160,154,138,163,157,145,163,159,147,166,160,148,161,155,139,153,147,131,153,147,131,154,148,132,156,152,140,194,193,189,106,121,28,99,115,17,77,90,11,91,105,18,93,105,33,196,192,183,64,61,44,198,198,190,155,152,133,134,130,103,131,127,100,145,140,120,190,186,175,197,193,182,196,192,181,199,199,189,202,198,189,196,196,186,195,195,185,198,198,186,200,196,185,197,193,182,199,199,187
185,181,169,183,179,167,180,176,164,177,171,159,173,167,155,172,166,154,174,168,156,173,167,155,177,173,161,170,166,154,163,164,150,161,155,139,165,159,147,165,161,149,166,160,148,166,160,148,176,172,160,173,169,157,169,165,153,116,127,49,100,112,36,156,151,129,157,151,139,159,153,141,194,189,183,195,192,175,105,113,28,104,118,31,98,115,37,87,92,26,194,189,183,198,193,187,202,198,189,188,184,173,99,100,56,97,101,42,91,89,48,129,123,101,194,190,181,200,196,187,203,199,188,203,199,188,201,197,186,202,198,187,202,198,187,203,199,188,200,200,188,203,199,188
174,170,161,175,171,162,176,169,159,178,171,161,177,170,160,179,172,162,175,168,158,176,169,161,172,165,157,168,164,155,167,163,154,171,164,156,65,55,45,170,166,155,172,165,155,171,164,156,167,162,156,166,161,155,175,168,160,111,118,41,95,106,38,111,116,52,167,160,150,162,158,147,203,198,195,118,119,79,108,113,47,110,115,51,92,95,38,103,107,46,91,93,46,199,198,194,199,198,194,173,168,162,134,129,109,113,108,88,114,109,87,136,131,109,170,171,157,201,196,190,204,199,193,203,198,192,204,200,191,204,199,193,201,201,193,206,202,193,206,202,193,205,201,192
174,170,161,174,170,159,176,172,161,173,169,158,178,174,163,175,171,159,179,175,164,176,172,160,163,159,148,162,158,147,168,164,153,91,84,74,168,164,152,170,166,155,169,165,153,172,168,157,166,162,151,95,104,37,111,123,47,122,134,52,166,162,151,164,160,149,165,161,150,171,167,156,201,200,196,199,198,194,91,100,33,90,102,28,101,114,32,90,102,28,204,199,193,206,201,195,202,197,191,166,163,148,130,125,105,86,85,57,98,94,67,141,137,112,201,197,188,205,201,192,209,205,196,209,205,196,209,205,196,208,204,195,207,203,194,209,205,196,209,205,194,208,204,193
