171,167,155,169,165,153,169,165,153,171,167,155,169,165,153,170,166,154,169,165,153,168,164,152,169,166,149,169,166,149,167,163,151,170,166,154,165,161,149,161,157,145,161,157,145,163,159,147,203,205,194,206,207,199,89,51,50,83,43,41,105,49,52,105,51,49,203,205,194,204,204,194,201,202,194,120,68,57,141,84,75,62,44,22,141,70,52,124,75,71,72,41,39,193,193,183,201,201,191,194,194,186,146,140,118,88,74,65,99,89,80,146,140,118,195,191,182,203,199,188,205,205,193,204,204,192,198,198,186,198,198,186,198,198,186,204,200,189,204,200,189,202,202,190
171,167,155,169,165,153,169,165,153,171,167,155,169,165,153,170,166,154,169,165,153,168,164,152,169,166,149,169,166,149,167,163,151,170,166,154,165,161,149,161,157,145,161,157,145,163,159,147,203,205,194,206,207,199,89,51,50,83,43,41,105,49,52,105,51,49,203,205,194,204,204,194,201,202,194,120,68,57,141,84,75,62,44,22,141,70,52,124,75,71,72,41,39,193,193,183,201,201,191,194,194,186,146,140,118,88,74,65,99,89,80,146,140,118,195,191,182,203,199,188,205,205,193,204,204,192,198,198,186,198,198,186,198,198,186,204,200,189,204,200,189,202,202,190
171,167,155,169,165,153,169,165,153,171,167,155,169,165,153,170,166,154,169,165,153,168,164,152,169,166,149,169,166,149,167,163,151,170,166,154,165,161,149,161,157,145,161,157,145,163,159,147,203,205,194,206,207,199,89,51,50,83,43,41,105,49,52,105,51,49,203,205,194,204,204,194,201,202,194,120,68,57,141,84,75,62,44,22,141,70,52,124,75,71,72,41,39,193,193,183,201,201,191,194,194,186,146,140,118,88,74,65,99,89,80,146,140,118,195,191,182,203,199,188,205,205,193,204,204,192,198,198,186,198,198,186,198,198,186,204,200,189,204,200,189,202,202,190
171,167,155,171,167,155,171,167,155,175,169,157,174,170,158,176,172,160,179,173,161,180,174,162,167,163,151,167,163,151,167,163,151,166,162,150,167,163,151,168,164,152,170,166,154,173,167,155,169,165,153,170,166,154,170,167,150,121,101,90,165,161,149,158,154,142,159,156,139,161,157,145,199,199,187,103,61,47,129,77,66,81,31,30,81,35,37,100,45,40,196,196,184,203,199,188,200,196,187,154,147,128,99,92,74,93,56,50,98,82,69,146,138,119,198,194,185,205,201,189,209,205,194,207,203,192,208,204,192,207,203,191,205,201,189,207,203,191,209,205,193,209,205,194
171,167,155,171,167,155,171,167,155,175,169,157,174,170,158,176,172,160,179,173,161,180,174,162,167,163,151,167,163,151,167,163,151,166,162,150,167,163,151,168,164,152,170,166,154,173,167,155,169,165,153,170,166,154,170,167,150,121,101,90,165,161,149,158,154,142,159,156,139,161,157,145,199,199,187,103,61,47,129,77,66,81,31,30,81,35,37,100,45,40,196,196,184,203,199,188,200,196,187,154,147,128,99,92,74,93,56,50,98,82,69,146,138,119,198,194,185,205,201,189,209,205,194,207,203,192,208,204,192,207,203,191,205,201,189,207,203,191,209,205,193,209,205,194
171,167,155,171,167,155,171,167,155,175,169,157,174,170,158,176,172,160,179,173,161,180,174,162,167,163,151,167,163,151,167,163,151,166,162,150,167,163,151,168,164,152,170,166,154,173,167,155,169,165,153,170,166,154,170,167,150,121,101,90,165,161,149,158,154,142,159,156,139,161,157,145,199,199,187,103,61,47,129,77,66,81,31,30,81,35,37,100,45,40,196,196,184,203,199,188,200,196,187,154,147,128,99,92,74,93,56,50,98,82,69,146,138,119,198,194,185,205,201,189,209,205,194,207,203,192,208,204,192,207,203,191,205,201,189,207,203,191,209,205,193,209,205,194
221,222,208,214,215,201,215,211,199,209,205,193,203,199,188,201,197,185,203,199,187,203,199,187,216,217,203,209,210,196,207,203,191,202,198,186,200,196,184,196,192,180,193,189,177,196,192,180,230,232,221,117,83,74,181,141,116,160,120,110,133,76,69,193,187,171,185,179,163,183,179,167,223,224,216,107,68,63,120,76,73,156,100,85,178,125,117,91,63,62,216,216,204,220,220,208,224,224,212,187,182,163,179,174,154,174,169,149,180,175,155,215,215,203,224,220,209,228,224,212,235,231,219,235,231,219,233,229,217,231,227,215,232,228,216,229,225,213,229,225,213,230,231,217
221,222,208,214,215,201,215,211,199,209,205,193,203,199,188,201,197,185,203,199,187,203,199,187,216,217,203,209,210,196,207,203,191,202,198,186,200,196,184,196,192,180,193,189,177,196,192,180,230,232,221,117,83,74,181,141,116,160,120,110,133,76,69,193,187,171,185,179,163,183,179,167,223,224,216,107,68,63,120,76,73,156,100,85,178,125,117,91,63,62,216,216,204,220,220,208,224,224,212,187,182,163,179,174,154,174,169,149,180,175,155,215,215,203,224,220,209,228,224,212,235,231,219,235,231,219,233,229,217,231,227,215,232,228,216,229,225,213,229,225,213,230,231,217
221,222,208,214,215,201,215,211,199,209,205,193,203,199,188,201,197,185,203,199,187,203,199,187,216,217,203,209,210,196,207,203,191,202,198,186,200,196,184,196,192,180,193,189,177,196,192,180,230,232,221,117,83,74,181,141,116,160,120,110,133,76,69,193,187,171,185,179,163,183,179,167,223,224,216,107,68,63,120,76,73,156,100,85,178,125,117,91,63,62,216,216,204,220,220,208,224,224,212,187,182,163,179,174,154,174,169,149,180,175,155,215,215,203,224,220,209,228,224,212,235,231,219,235,231,219,233,229,217,231,227,215,232,228,216,229,225,213,229,225,213,230,231,217
208,204,192,207,203,191,205,201,189,207,203,191,206,202,190,209,205,193,210,206,194,209,205,193,203,199,187,202,198,186,201,197,185,201,197,185,198,194,182,201,197,185,201,197,185,202,198,186,201,197,185,202,198,186,139,84,79,174,139,117,128,85,78,192,188,176,193,189,177,197,193,181,226,228,217,148,103,97,147,89,85,133,72,71,123,68,65,135,74,71,222,222,210,225,225,213,228,228,218,190,184,168,169,161,142,127,94,89,163,150,133,182,175,157,226,222,211,233,229,217,238,234,223,237,233,222,235,231,220,234,230,219,236,232,220,238,234,222,236,232,220,230,230,218
